SID,timestamp,latitude,longitude,wind_speed_kmh,pressure_hpa,storm_speed,storm_direction,nature,subbasin
1980284N09092,1980-10-10 06:00:00,8.8,92.3,46.300000000000004,,5.0,80.0,TS,BB
1980284N09092,1980-10-10 09:00:00,8.8,92.6,46.300000000000004,,5.0,80.0,TS,BB
1980284N09092,1980-10-10 12:00:00,8.9,92.8,46.300000000000004,,5.0,75.0,TS,BB
1980284N09092,1980-10-10 15:00:00,9.0,93.0,46.300000000000004,,4.0,65.0,TS,BB
1980284N09092,1980-10-10 18:00:00,9.1,93.2,46.300000000000004,,5.0,55.0,TS,BB
1980284N09092,1980-10-10 21:00:00,9.3,93.4,42.596000000000004,,4.0,45.0,TS,BB
1980284N09092,1980-10-11 00:00:00,9.4,93.5,37.04,,3.0,10.0,TS,BB
1980284N09092,1980-10-11 03:00:00,9.5,93.5,37.04,,3.0,315.0,TS,BB
1980284N09092,1980-10-11 06:00:00,9.6,93.3,37.04,,4.0,295.0,TS,BB
1980284N09092,1980-10-11 09:00:00,9.7,93.1,42.596000000000004,,4.0,285.0,TS,BB
1980284N09092,1980-10-11 12:00:00,9.7,92.9,46.300000000000004,,4.0,275.0,TS,BB
1980284N09092,1980-10-11 15:00:00,9.7,92.7,46.300000000000004,,4.0,270.0,TS,BB
1980284N09092,1980-10-11 18:00:00,9.7,92.5,46.300000000000004,,4.0,275.0,TS,BB
1980284N09092,1980-10-11 21:00:00,9.7,92.3,46.300000000000004,,4.0,285.0,TS,BB
1980284N09092,1980-10-12 00:00:00,9.8,92.1,46.300000000000004,,4.0,295.0,TS,BB
1980284N09092,1980-10-12 03:00:00,9.9,91.9,46.300000000000004,,4.0,315.0,TS,BB
1980284N09092,1980-10-12 06:00:00,10.1,91.8,46.300000000000004,,5.0,335.0,TS,BB
1980284N09092,1980-10-12 09:00:00,10.4,91.7,46.300000000000004,,6.0,350.0,TS,BB
1980284N09092,1980-10-12 12:00:00,10.7,91.7,46.300000000000004,,5.0,10.0,TS,BB
1980284N09092,1980-10-12 15:00:00,10.9,91.8,46.300000000000004,,4.0,45.0,TS,BB
